ID,excl,inout,Row,dist,location,depth,Population,Family,source,winged,colour,hairs(b),hairs(w),notes_pheno,numplant,Survey Time,Numeric Survey,Number Observd,yesno_observed,Height,Width,Herb,Herb Type,Substrate,State_term,State_branch,State_overall,state,numfloret,numfloretB,progeny,germ_yesno_ever,finalgermsuccess_ever,corrected numbers,corrected_binary,clipheight,progpheno,progpheno_BESTGUESS,progpheno_BESTGUESS_binary,numinflr,numbranch,heightlowb
108,east,in,5,20.5,east_in_5_20.5,6,Pender,PE4,1,1,dark,1,1,"dark body, blond wings",3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
109,east,in,5,21.9,east_in_5_21.9,10,Lacamas,LA10,0,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
110,east,in,5,22.75,east_in_5_22.75,8,Kalama,KA30,0,1,light brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
111,east,in,5,23.5,east_in_5_23.5,10,Pender,PE16,1,1,orange,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
112,east,in,5,25,east_in_5_25,8,Musgrave,MU5,2,1,red,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
113,east,in,5,25.75,east_in_5_25.75,6,Dean,DE24,1,1,orange,0,0,red/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
114,east,in,6,1.75,east_in_6_1.75,4,Shell,SH25,2,0,red,1,NA,red/orange,3,December,1,1,1,1.7,2,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
115,east,in,6,3.25,east_in_6_3.25,5,Dean,DE18,1,1,light brown,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
116,east,in,6,4,east_in_6_4,4,Little Rock,LR15,0,1,blond,1,1,blond/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
117,east,in,6,4.75,east_in_6_4.75,6,Washington,WA17,2,1,orange,1,1,light brown/orange,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
118,east,in,6,5.5,east_in_6_5.5,9,Kalama,KA30,0,1,light brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
119,east,in,6,7,east_in_6_7,5,Kalama,KA8,0,1,blond,1,0,blond/green,3,December,1,1,1,1.6,2.5,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
120,east,in,6,7.8,east_in_6_7.8,6,Washington,WA16,2,1,light brown,0,0,light brown/purple,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
121,east,in,6,10.75,east_in_6_10.75,7,Lacamas,LA26,0,1,orange,0,0,,3,December,1,1,1,1,1.8,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
122,east,in,6,11.5,east_in_6_11.5,5,Dean,DE14,1,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,wingless,wingless,0,NA,NA,NA
123,east,in,6,12.25,east_in_6_12.25,5,Prevost,PV4,1,1,blond,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
124,east,in,6,13,east_in_6_13,4,Dean,DE6,1,1,orange,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
125,east,in,6,13.75,east_in_6_13.75,8,Kalama,KA15,0,1,blond,1,1,blond/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
126,east,in,6,14.5,east_in_6_14.5,5,Chades,CH18,2,1,dark,1,1,very hairy,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
127,east,in,6,16.72,east_in_6_16.72,4,Little Rock,LR10,0,0,brown,0.5,NA,,3,December,1,3,1,3.8,3.1,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,3,3,1,NA,NA,NA,NA,NA,NA,NA
128,east,in,6,17.5,east_in_6_17.5,5,Washington,WA20,2,0,dark,1,NA,,3,December,1,1,1,2.2,1.8,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
129,east,in,6,18.25,east_in_6_18.25,4,Clive,CL17,2,1,light brown,0,0.5,hairs on underside of body; light brown/blond,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
130,east,in,6,19.04,east_in_6_19.04,6,Dean,DE7,1,0,brown,0.5,NA,brown/green,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
131,east,in,6,19.75,east_in_6_19.75,6,Washington,WA1,2,1,brown,0,0,brown/green,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
132,east,in,6,21.25,east_in_6_21.25,7,Pender,PE11,1,1,brown,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
133,east,in,6,22,east_in_6_22,5,Dean,DE11,1,1,yellow,1,1,blond/yellow,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
134,east,in,6,24.25,east_in_6_24.25,8,Lacamas,LA22,0,1,brown,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
135,east,in,6,25,east_in_6_25,7,Lacamas,LA26,0,1,orange,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
136,east,in,6,25.75,east_in_6_25.75,7,Little Rock,LR26,0,1,green,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
137,east,in,7,2.5,east_in_7_2.5,6,Clive,CL23,2,1,orange,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
138,east,in,7,3.25,east_in_7_3.25,8,Lacamas,LA5,0,1,blond,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
139,east,in,7,4,east_in_7_4,8,Pender,PE7,1,0,orange,1,NA,red/orange,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,wingless,wingless,0,NA,NA,NA
140,east,in,7,4.75,east_in_7_4.75,8,Crowsnest,CN23,1,0,brown,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
141,east,in,7,5.5,east_in_7_5.5,8,Little Rock,LR17,0,1,blond,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
142,east,in,7,7,east_in_7_7,8,Shell,SH28,2,1,light brown,0,0,slight hairs on lip,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
143,east,in,7,7.8,east_in_7_7.8,8,Piers,PI38,1,0,blond,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
144,east,in,7,9.25,east_in_7_9.25,6,Pender,PE28,1,0,orange,0.5,NA,Maybe planted twice,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
145,east,in,7,10.75,east_in_7_10.75,6,Dean,DE3,1,0,dark,0,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
146,east,in,7,11.5,east_in_7_11.5,6,Pender,PE20,1,0,orange,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
147,east,in,7,12.25,east_in_7_12.25,8,Piers,PI26,1,0,light brown,1,NA,light brown/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
148,east,in,7,13.75,east_in_7_13.75,8,Prevost,PV23,1,1,light brown,0,0,mottled,3,December,1,1,1,2,2.6,0,NA,moss/grass,leaves,NA,leaves,1,NA,NA,NA,1,3,3,1,NA,winged,winged,1,NA,NA,NA
149,east,in,7,14.5,east_in_7_14.5,6,Kalama,KA23,0,1,orange,1,1,,3,December,1,1,1,2.2,1.8,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
150,east,in,7,16.72,east_in_7_16.72,8,Washington,WA31,2,1,brown,1,0.5,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
151,east,in,7,17.5,east_in_7_17.5,8,Lacamas,LA11,0,1,light brown,1,1,dark body ,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
152,east,in,7,18.25,east_in_7_18.25,8,Clive,CL32,2,1,blond,0,0,blond/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
153,east,in,7,19,east_in_7_19,6,Owl,OW17,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
154,east,in,7,19.75,east_in_7_19.75,6,Dean,DE17,1,0,brown,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
155,east,in,7,21.25,east_in_7_21.25,6,Owl,OW14,2,1,light brown,0,0.5,slight hairs on lip; blond/light brown,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
156,east,in,7,22,east_in_7_22,8,Prevost,PV13,1,1,light brown,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
157,east,in,7,22.75,east_in_7_22.75,4,Musgrave,MU15,2,1,blond,1,1,,3,December,1,1,1,2.6,2.4,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
158,east,in,7,25,east_in_7_25,8,Little Rock,LR21,0,1,blond,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
159,east,in,8,3.25,east_in_8_3.25,4,Crowsnest,CN11,1,1,light brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
160,east,in,8,4,east_in_8_4,4,Shell,SH8,2,0,yellow,0.5,NA,light brown/yellow,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
161,east,in,8,4.75,east_in_8_4.75,8,Clive,CL15,2,1,blond,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
162,east,in,8,5.5,east_in_8_5.5,4,Chades,CH10,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,wingless,wingless,0,NA,NA,NA
163,east,in,8,6.25,east_in_8_6.25,5,Kalama,KA2,0,1,light brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
164,east,in,8,7.8,east_in_8_7.8,4,Clive,CL23,2,1,orange,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
165,east,in,8,8.5,east_in_8_8.5,5,Prevost,PV12,1,1,yellow,0,0,light brown/green/yellow,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
166,east,in,8,10,east_in_8_10,7,Shell,SH8,2,0,yellow,0.5,NA,light brown/yellow,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
167,east,in,8,11.5,east_in_8_11.5,8,Prevost,PV15,1,0,orange,1,NA,blond/orange,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
168,east,in,8,12.25,east_in_8_12.25,5,Lacamas,LA11,0,1,light brown,1,1,dark body ,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
169,east,in,8,13.75,east_in_8_13.75,9,Prevost,PV12,1,1,yellow,0,0,light brown/green/yellow,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
170,east,in,8,14.5,east_in_8_14.5,4,Musgrave,MU20,2,1,blond,0.5,0.5,,3,December,1,1,1,2.3,2.5,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
171,east,in,8,15.25,east_in_8_15.25,6,Clive,CL31,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
172,east,in,8,16,east_in_8_16,6,Lacamas,LA19,0,1,light brown,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
173,east,in,8,16.72,east_in_8_16.72,16,Little Rock,LR10,0,0,brown,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
174,east,in,8,17.5,east_in_8_17.5,7,Kalama,KA12,0,1,blond,0,0,blond/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,NA,wingless,wingless,0,NA,NA,NA
175,east,in,8,19,east_in_8_19,5,Lacamas,LA5,0,1,blond,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
176,east,in,8,20.5,east_in_8_20.5,6,Piers,PI32,1,1,blond,0,0,blond/green,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
177,east,in,8,21.25,east_in_8_21.25,6,Crowsnest,CN5,1,1,blond,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
178,east,in,8,24.25,east_in_8_24.25,4,Moresby,MO2,1,0,brown/dark,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
179,east,in,8,25,east_in_8_25,6,Shell,SH5,2,1,blond,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
180,east,in,8,25.75,east_in_8_25.75,5,Little Rock,LR18,0,0,orange,0,NA,red/orange,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
181,east,in,9,2.5,east_in_9_2.5,6,Washington,WA12,2,0,red,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
182,east,in,9,3.25,east_in_9_3.25,8,Pender,PE3,1,0,light brown,0.5,NA,,3,December,1,1,1,1.3,1.4,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
183,east,in,9,4,east_in_9_4,6,Chades,CH23,2,1,brown,0.5,0.5,mottled; hairy underside,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
184,east,in,9,4.75,east_in_9_4.75,5,Musgrave,MU2,2,1,dark,1,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
185,east,in,9,6.25,east_in_9_6.25,5,Shell,SH18,2,0,red,0.5,NA,Error in here,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
186,east,in,9,7,east_in_9_7,7,Chades,CH21,2,0,dark,1,NA,Error in here. Long,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
187,east,in,9,8.5,east_in_9_8.5,6,,Unknown,NA,,,,,Error in here,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
188,east,in,9,9.25,east_in_9_9.25,6,Chades,CH14,2,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
189,east,in,9,10.75,east_in_9_10.75,6,Musgrave,MU14,2,1,dark,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
190,east,in,9,11.5,east_in_9_11.5,6,Dean,DE7,1,0,brown,0.5,NA,brown/green,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
191,east,in,9,12.25,east_in_9_12.25,5,Prevost,PV7,1,0,light brown,1,NA,,3,December,1,2,1,1.5,2.5,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,wingless,wingless,0,NA,NA,NA
192,east,in,9,15.25,east_in_9_15.25,6,Washington,WA22,2,1,orange,0,0.5,slight hairs on lip,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
193,east,in,9,16,east_in_9_16,7,Chades,CH25,2,1,light brown,0,0,mottled,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
194,east,in,9,17.5,east_in_9_17.5,8,Little Rock,LR17,0,1,blond,1,1,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,wingless,wingless,0,NA,NA,NA
195,east,in,9,19.75,east_in_9_19.75,6,Little Rock,LR1,0,0,blond,0.5,NA,blond (green),3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
196,east,in,9,20.5,east_in_9_20.5,6,Washington,WA23,2,0,dark,1,NA,dark/green,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
197,east,in,9,22,east_in_9_22,6,Washington,WA31,2,1,brown,1,0.5,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
198,east,in,9,24.25,east_in_9_24.25,6,Prevost,PV13,1,1,light brown,0,0,,3,December,1,1,1,2,2,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
199,east,in,9,25,east_in_9_25,6,Shell,SH10,2,1,orange,0,0,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
200,east,in,9,25.75,east_in_9_25.75,7,Owl,OW9,2,1,brown,0.5,0.5,slight hairs for both; brown/reddish,3,December,1,1,1,1.5,1.8,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,winged,winged,1,NA,NA,NA
201,east,in,10,2.5,east_in_10_2.5,4,Pender,PE26,1,0,red,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
202,east,in,10,3.25,east_in_10_3.25,5,Chades,CH11,2,1,red,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
203,east,in,10,4.05,east_in_10_4.05,6,Owl,OW16,2,1,blond,0,0,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
204,east,in,10,4.75,east_in_10_4.75,5,Little Rock,LR29,0,0,light brown,0,NA,light brown/green,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
205,east,in,10,5.5,east_in_10_5.5,4,Musgrave,MU28,2,1,blond,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
206,east,in,10,7,east_in_10_7,6,Prevost,PV23,1,1,light brown,0,0,mottled,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
207,east,in,10,8.5,east_in_10_8.5,5,Clive,CL10,2,1,dark,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
208,east,in,10,9.25,east_in_10_9.25,8,Chades,CH12,2,1,brown,0.5,1,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
209,east,in,10,10,east_in_10_10,4,Shell,SH7,2,0,brown/dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
210,east,in,10,11,east_in_10_11,4,Dean,DE17,1,0,brown,0.5,NA,,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,wingless,wingless,0,NA,NA,NA
211,east,in,10,16,east_in_10_16,3,Lacamas,LA13,0,0,dark,1,NA,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
212,east,in,10,17.5,east_in_10_17.5,4,Musgrave,MU6,2,1,red,0,0.5,,3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
213,east,in,10,18.25,east_in_10_18.25,6,Clive,CL18,2,0,brown,1,NA,"brown (some dark, some blond, one winged)",3,December,1,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
214,east,in,10,19,east_in_10_19,6,Shell,SH28,2,1,light brown,0,0,slight hairs on lip,3,December,1,1,1,1.5,1.9,0,NA,grass,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
215,east,in,10,19.75,east_in_10_19.75,4,Prevost,PV14,1,1,orange,0,0.5,,3,December,1,2,1,1.5,2,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,2,2,1,NA,winged,winged,1,NA,NA,NA
216,east,in,10,20.5,east_in_10_20.5,5,Kalama,KA28,0,1,light brown,0.5,1,light brown/green,3,December,1,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
217,east,in,10,23.5,east_in_10_23.5,5,Prevost,PV9,1,0,dark,0.5,NA,,3,December,1,1,1,2,2.5,0,NA,moss,leaves,NA,leaves,1,NA,NA,NA,1,1,1,1,NA,wingless,wingless,0,NA,NA,NA
218,east,in,10,24.25,east_in_10_24.25,7,Moresby,MO16,1,1,light brown,0,0,green/light brown,3,December,1,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
